,population
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,24.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,142652.0
14,0.0
15,23.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,60000.0
22,0.0
23,0.0
24,0.0
25,1620.0
26,2349.0
27,0.0
28,18.0
29,0.0
30,0.0
31,22100.0
32,177.0
33,0.0
34,0.0
35,0.0
36,0.0
37,10000.0
38,0.0
39,0.0
40,0.0
41,0.0
42,25918.0
43,84564.0
44,0.0
45,0.0
46,90000.0
47,0.0
48,150000.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,2928.0
57,0.0
58,0.0
59,0.0
60,417.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,32000.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,200.0
80,0.0
81,0.0
82,1266.0
83,0.0
84,22.0
85,199.0
86,0.0
87,0.0
88,2700.0
89,0.0
90,94820.0
91,0.0
92,0.0
93,18195.0
94,112.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,20.0
102,669.0
103,1920.0
104,0.0
105,0.0
106,0.0
107,51700.0
108,22.0
109,0.0
110,3000000.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,2153.0
117,0.0
118,635000.0
119,0.0
120,0.0
121,0.0
122,0.0
123,475.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,20000000.0
136,0.0
137,0.0
138,0.0
139,0.0
140,167.0
141,0.0
142,5000000.0
143,0.0
144,11000.0
145,0.0
146,0.0
147,0.0
148,0.0
149,417.0
150,25000.0
151,0.0
152,0.0
153,0.0
154,0.0
155,1300.0
156,203733.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,11250.0
164,1000000.0
165,1140.0
166,0.0
167,1500.0
168,0.0
169,0.0
170,0.0
171,9999.0
172,0.0
173,0.0
174,6129.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,40000.0
187,0.0
188,0.0
189,0.0
190,133894.0
191,0.0
192,0.0
193,50.0
194,40010.0
195,0.0
196,79540.0
197,0.0
198,0.0
199,6000.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,2000.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,209.0
215,0.0
216,0.0
217,0.0
218,1121.0
219,0.0
220,0.0
221,3048.0
222,0.0
223,0.0
224,0.0
225,12000.0
226,0.0
227,0.0
228,0.0
229,0.0
230,10000.0
231,26122.0
232,0.0
233,0.0
234,0.0
235,208.0
236,1254.0
237,0.0
238,0.0
239,0.0
240,25000.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,11000.0
249,0.0
250,0.0
251,0.0
252,0.0
253,22641.0
254,3440.0
255,0.0
256,2120.0
257,2500.0
258,0.0
259,0.0
260,0.0
261,150.0
262,3600000.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,10030000.0
280,500.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,25000.0
287,0.0
288,257592.0
289,0.0
290,0.0
291,70576.0
292,0.0
293,865.0
294,0.0
295,0.0
296,0.0
297,150000.0
298,0.0
299,0.0
300,0.0
301,75.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,200.0
312,0.0
313,7500.0
314,0.0
315,5630.0
316,0.0
317,0.0
318,0.0
319,800.0
320,0.0
321,0.0
322,3900.0
323,58500.0
324,0.0
325,7630.0
326,0.0
327,1489.0
328,0.0
329,0.0
330,0.0
331,68.0
332,0.0
333,64205.0
334,0.0
335,0.0
336,0.0
337,2000.0
338,0.0
339,0.0
340,0.0
341,3500.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,32168.0
352,120.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,5304.0
360,8700.0
361,110.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,25.0
369,0.0
370,0.0
371,35.0
372,0.0
373,16096.0
374,30000.0
375,0.0
376,23217.0
377,0.0
378,3000.0
379,0.0
380,5000.0
381,0.0
382,0.0
383,155000.0
384,2100.0
385,0.0
386,0.0
387,0.0
388,14000.0
389,2000.0
390,80573.0
391,0.0
392,10000.0
393,0.0
394,0.0
395,0.0
396,0.0
397,30.0
398,2000.0
399,0.0
400,22559.0
401,1881672.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,2500.0
419,0.0
420,3884.0
421,0.0
422,0.0
423,0.0
424,0.0
425,35020.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,7200.0
438,0.0
439,0.0
440,300.0
441,11375.0
442,0.0
443,6000.0
444,0.0
445,0.0
446,326000.0
447,414153.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,173.0
457,5067.0
458,0.0
459,0.0
460,100000.0
461,0.0
462,0.0
463,0.0
464,194046.0
465,0.0
466,0.0
467,0.0
468,0.0
469,355.0
470,0.0
471,0.0
472,0.0
473,107000.0
474,0.0
475,10000000.0
476,40000.0
477,0.0
478,50.0
479,0.0
480,0.0
481,25000.0
482,0.0
483,0.0
484,0.0
485,0.0
486,642117.0
487,0.0
488,200.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,149450.0
498,0.0
499,0.0
500,0.0
501,0.0
502,173500.0
503,20200.0
504,318534.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,60000.0
511,0.0
512,0.0
513,0.0
514,0.0
515,150.0
516,12746.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,4170.0
524,0.0
525,0.0
526,800.0
527,0.0
528,0.0
529,0.0
530,0.0
531,1000000.0
532,556.0
533,0.0
534,29.0
535,0.0
536,452.0
537,0.0
538,250.0
539,470.0
540,0.0
541,0.0
542,0.0
543,350.0
544,55.0
545,2600.0
546,0.0
547,0.0
548,0.0
549,141277.0
550,0.0
551,0.0
552,0.0
